Fund_ID,Transaction_Date,Reporting_Quarter,Transaction_Type,investment_paid_in_usd,management_fees_usd,return_of_cost_distribution_usd,profit_distribution_usd,net_asset_value_usd,MOIC
17,2032-01-01,1,Fee/NAV Update,0.0,-131250.0,0.0,0.0,14120689.66,1.81
17,2032-04-01,2,Distribution,0.0,-131250.0,875000.0,525000.0,14362068.97,1.82
17,2032-07-01,3,Fee/NAV Update,0.0,-131250.0,0.0,0.0,14603448.28,1.83
17,2032-10-01,4,Fee/NAV Update,0.0,-131250.0,0.0,0.0,14844827.59,1.85
17,2033-01-01,1,Fee/NAV Update,0.0,-131250.0,0.0,0.0,15086206.9,1.86
17,2033-04-01,2,Fee/NAV Update,0.0,-131250.0,0.0,0.0,15327586.21,1.88
17,2033-07-01,3,Distribution,0.0,-131250.0,875000.0,525000.0,15568965.52,1.89
17,2033-10-01,4,Fee/NAV Update,0.0,-131250.0,0.0,0.0,15810344.83,1.9
17,2034-01-01,1,Fee/NAV Update,0.0,-131250.0,0.0,0.0,16051724.14,1.92
17,2034-04-01,2,Fee/NAV Update,0.0,-131250.0,0.0,0.0,16293103.45,1.93
17,2034-07-01,3,Fee/NAV Update,0.0,-131250.0,0.0,0.0,16534482.76,1.94
17,2034-10-01,4,Distribution,0.0,-131250.0,875000.0,525000.0,16775862.07,1.96
17,2035-01-01,1,Fee/NAV Update,0.0,-131250.0,0.0,0.0,17017241.38,1.97
17,2035-04-01,2,Fee/NAV Update,0.0,-131250.0,0.0,0.0,17258620.69,1.99
17,2035-07-01,3,Fee/NAV Update,0.0,-131250.0,0.0,0.0,17500000.0,2.0
18,2022-04-01,2,Capital Call,-2300000.0,-46000.0,0.0,0.0,1873706.9,1.81
18,2022-07-01,3,Capital Call,-2300000.0,-46000.0,0.0,0.0,1974827.59,1.43
18,2022-10-01,4,Capital Call,-2300000.0,-46000.0,0.0,0.0,2143362.07,1.31
18,2023-01-01,1,Capital Call,-2300000.0,-46000.0,0.0,0.0,2379310.34,1.26
18,2023-04-01,2,Distribution,0.0,-46000.0,460000.0,276000.0,2514137.93,1.27
18,2023-07-01,3,Fee/NAV Update,0.0,-46000.0,0.0,0.0,2648965.52,1.29
18,2023-10-01,4,Fee/NAV Update,0.0,-46000.0,0.0,0.0,2783793.1,1.3
18,2024-01-01,1,Fee/NAV Update,0.0,-46000.0,0.0,0.0,2918620.69,1.32
18,2024-04-01,2,Fee/NAV Update,0.0,-46000.0,0.0,0.0,3053448.28,1.33
18,2024-07-01,3,Distribution,0.0,-46000.0,460000.0,276000.0,3188275.86,1.35
18,2024-10-01,4,Fee/NAV Update,0.0,-46000.0,0.0,0.0,3323103.45,1.36
18,2025-01-01,1,Fee/NAV Update,0.0,-46000.0,0.0,0.0,3457931.03,1.38
18,2025-04-01,2,Fee/NAV Update,0.0,-46000.0,0.0,0.0,3592758.62,1.39
18,2025-07-01,3,Fee/NAV Update,0.0,-46000.0,0.0,0.0,3727586.21,1.41
18,2025-10-01,4,Distribution,0.0,-46000.0,460000.0,276000.0,3862413.79,1.42
18,2026-01-01,1,Fee/NAV Update,0.0,-46000.0,0.0,0.0,3997241.38,1.43
18,2026-04-01,2,Fee/NAV Update,0.0,-46000.0,0.0,0.0,4132068.97,1.45
18,2026-07-01,3,Fee/NAV Update,0.0,-46000.0,0.0,0.0,4266896.55,1.46
18,2026-10-01,4,Fee/NAV Update,0.0,-46000.0,0.0,0.0,4401724.14,1.48
18,2027-01-01,1,Distribution,0.0,-46000.0,460000.0,276000.0,4536551.72,1.49
18,2027-04-01,2,Fee/NAV Update,0.0,-46000.0,0.0,0.0,4671379.31,1.51
18,2027-07-01,3,Fee/NAV Update,0.0,-46000.0,0.0,0.0,4806206.9,1.52
18,2027-10-01,4,Fee/NAV Update,0.0,-46000.0,0.0,0.0,4941034.48,1.54
18,2028-01-01,1,Fee/NAV Update,0.0,-46000.0,0.0,0.0,5075862.07,1.55
18,2028-04-01,2,Distribution,0.0,-46000.0,460000.0,276000.0,5210689.66,1.57
18,2028-07-01,3,Fee/NAV Update,0.0,-46000.0,0.0,0.0,5345517.24,1.58
18,2028-10-01,4,Fee/NAV Update,0.0,-46000.0,0.0,0.0,5480344.83,1.6
18,2029-01-01,1,Fee/NAV Update,0.0,-46000.0,0.0,0.0,5615172.41,1.61
18,2029-04-01,2,Fee/NAV Update,0.0,-46000.0,0.0,0.0,5750000.0,1.62
18,2029-07-01,3,Distribution,0.0,-46000.0,460000.0,276000.0,5884827.59,1.64
18,2029-10-01,4,Fee/NAV Update,0.0,-46000.0,0.0,0.0,6019655.17,1.65
18,2030-01-01,1,Fee/NAV Update,0.0,-46000.0,0.0,0.0,6154482.76,1.67
18,2030-04-01,2,Fee/NAV Update,0.0,-46000.0,0.0,0.0,6289310.34,1.68
18,2030-07-01,3,Fee/NAV Update,0.0,-46000.0,0.0,0.0,6424137.93,1.7
18,2030-10-01,4,Distribution,0.0,-46000.0,460000.0,276000.0,6558965.52,1.71
18,2031-01-01,1,Fee/NAV Update,0.0,-46000.0,0.0,0.0,6693793.1,1.73
18,2031-04-01,2,Fee/NAV Update,0.0,-46000.0,0.0,0.0,6828620.69,1.74
18,2031-07-01,3,Fee/NAV Update,0.0,-46000.0,0.0,0.0,6963448.28,1.76
18,2031-10-01,4,Fee/NAV Update,0.0,-46000.0,0.0,0.0,7098275.86,1.77
18,2032-01-01,1,Distribution,0.0,-46000.0,460000.0,276000.0,7233103.45,1.79
18,2032-04-01,2,Fee/NAV Update,0.0,-46000.0,0.0,0.0,7367931.03,1.8
18,2032-07-01,3,Fee/NAV Update,0.0,-46000.0,0.0,0.0,7502758.62,1.82
18,2032-10-01,4,Fee/NAV Update,0.0,-46000.0,0.0,0.0,7637586.21,1.83
18,2033-01-01,1,Fee/NAV Update,0.0,-46000.0,0.0,0.0,7772413.79,1.84
18,2033-04-01,2,Distribution,0.0,-46000.0,460000.0,276000.0,7907241.38,1.86
18,2033-07-01,3,Fee/NAV Update,0.0,-46000.0,0.0,0.0,8042068.97,1.87
18,2033-10-01,4,Fee/NAV Update,0.0,-46000.0,0.0,0.0,8176896.55,1.89
18,2034-01-01,1,Fee/NAV Update,0.0,-46000.0,0.0,0.0,8311724.14,1.9
18,2034-04-01,2,Fee/NAV Update,0.0,-46000.0,0.0,0.0,8446551.72,1.92
18,2034-07-01,3,Distribution,0.0,-46000.0,460000.0,276000.0,8581379.31,1.93
18,2034-10-01,4,Fee/NAV Update,0.0,-46000.0,0.0,0.0,8716206.9,1.95
18,2035-01-01,1,Fee/NAV Update,0.0,-46000.0,0.0,0.0,8851034.48,1.96
18,2035-04-01,2,Fee/NAV Update,0.0,-46000.0,0.0,0.0,8985862.07,1.98
18,2035-07-01,3,Fee/NAV Update,0.0,-46000.0,0.0,0.0,9120689.66,1.99
18,2035-10-01,4,Distribution,0.0,-46000.0,460000.0,276000.0,9255517.24,2.01
18,2036-01-01,1,Fee/NAV Update,0.0,-46000.0,0.0,0.0,9390344.83,2.02
18,2036-04-01,2,Fee/NAV Update,0.0,-46000.0,0.0,0.0,9525172.41,2.04
18,2036-07-01,3,Fee/NAV Update,0.0,-46000.0,0.0,0.0,9660000.0,2.05
19,2023-04-01,2,Capital Call,-335000.0,-20937.5,0.0,0.0,674331.9,3.01
19,2023-07-01,3,Capital Call,-335000.0,-20937.5,0.0,0.0,687327.59,2.03
19,2023-10-01,4,Capital Call,-335000.0,-20937.5,0.0,0.0,708987.07,1.71
19,2024-01-01,1,Capital Call,-335000.0,-20937.5,0.0,0.0,739310.34,1.55
19,2024-04-01,2,Capital Call,-335000.0,-20937.5,0.0,0.0,778297.41,1.46
19,2024-07-01,3,Capital Call,-335000.0,-20937.5,0.0,0.0,825948.28,1.41
19,2024-10-01,4,Capital Call,-335000.0,-20937.5,0.0,0.0,882262.93,1.38
19,2025-01-01,1,Capital Call,-335000.0,-20937.5,0.0,0.0,947241.38,1.35
19,2025-04-01,2,Capital Call,-335000.0,-20937.5,0.0,0.0,1020883.62,1.34
19,2025-07-01,3,Capital Call,-335000.0,-20937.5,0.0,0.0,1103189.66,1.33
19,2025-10-01,4,Fee/NAV Update,0.0,-20937.5,0.0,0.0,1146508.62,1.34
19,2026-01-01,1,Fee/NAV Update,0.0,-20937.5,0.0,0.0,1189827.59,1.36
19,2026-04-01,2,Fee/NAV Update,0.0,-20937.5,0.0,0.0,1233146.55,1.37
19,2026-07-01,3,Fee/NAV Update,0.0,-20937.5,0.0,0.0,1276465.52,1.38
19,2026-10-01,4,Distribution,0.0,-20937.5,167500.0,100500.0,1319784.48,1.39
19,2027-01-01,1,Fee/NAV Update,0.0,-20937.5,0.0,0.0,1363103.45,1.41
19,2027-04-01,2,Fee/NAV Update,0.0,-20937.5,0.0,0.0,1406422.41,1.42
19,2027-07-01,3,Fee/NAV Update,0.0,-20937.5,0.0,0.0,1449741.38,1.43
19,2027-10-01,4,Fee/NAV Update,0.0,-20937.5,0.0,0.0,1493060.34,1.45
19,2028-01-01,1,Distribution,0.0,-20937.5,167500.0,100500.0,1536379.31,1.46
19,2028-04-01,2,Fee/NAV Update,0.0,-20937.5,0.0,0.0,1579698.28,1.47
19,2028-07-01,3,Fee/NAV Update,0.0,-20937.5,0.0,0.0,1623017.24,1.48
19,2028-10-01,4,Fee/NAV Update,0.0,-20937.5,0.0,0.0,1666336.21,1.5
19,2029-01-01,1,Fee/NAV Update,0.0,-20937.5,0.0,0.0,1709655.17,1.51
19,2029-04-01,2,Distribution,0.0,-20937.5,167500.0,100500.0,1752974.14,1.52
19,2029-07-01,3,Fee/NAV Update,0.0,-20937.5,0.0,0.0,1796293.1,1.54
19,2029-10-01,4,Fee/NAV Update,0.0,-20937.5,0.0,0.0,1839612.07,1.55
19,2030-01-01,1,Fee/NAV Update,0.0,-20937.5,0.0,0.0,1882931.03,1.56
19,2030-04-01,2,Fee/NAV Update,0.0,-20937.5,0.0,0.0,1926250.0,1.57
19,2030-07-01,3,Distribution,0.0,-20937.5,167500.0,100500.0,1969568.97,1.59
19,2030-10-01,4,Fee/NAV Update,0.0,-20937.5,0.0,0.0,2012887.93,1.6
19,2031-01-01,1,Fee/NAV Update,0.0,-20937.5,0.0,0.0,2056206.9,1.61
19,2031-04-01,2,Fee/NAV Update,0.0,-20937.5,0.0,0.0,2099525.86,1.63
19,2031-07-01,3,Fee/NAV Update,0.0,-20937.5,0.0,0.0,2142844.83,1.64
19,2031-10-01,4,Distribution,0.0,-20937.5,167500.0,100500.0,2186163.79,1.65
19,2032-01-01,1,Fee/NAV Update,0.0,-20937.5,0.0,0.0,2229482.76,1.67
19,2032-04-01,2,Fee/NAV Update,0.0,-20937.5,0.0,0.0,2272801.72,1.68
19,2032-07-01,3,Fee/NAV Update,0.0,-20937.5,0.0,0.0,2316120.69,1.69
19,2032-10-01,4,Fee/NAV Update,0.0,-20937.5,0.0,0.0,2359439.66,1.7
19,2033-01-01,1,Distribution,0.0,-20937.5,167500.0,100500.0,2402758.62,1.72
19,2033-04-01,2,Fee/NAV Update,0.0,-20937.5,0.0,0.0,2446077.59,1.73
19,2033-07-01,3,Fee/NAV Update,0.0,-20937.5,0.0,0.0,2489396.55,1.74
19,2033-10-01,4,Fee/NAV Update,0.0,-20937.5,0.0,0.0,2532715.52,1.76
19,2034-01-01,1,Fee/NAV Update,0.0,-20937.5,0.0,0.0,2576034.48,1.77
19,2034-04-01,2,Distribution,0.0,-20937.5,167500.0,100500.0,2619353.45,1.78
19,2034-07-01,3,Fee/NAV Update,0.0,-20937.5,0.0,0.0,2662672.41,1.79
19,2034-10-01,4,Fee/NAV Update,0.0,-20937.5,0.0,0.0,2705991.38,1.81
19,2035-01-01,1,Fee/NAV Update,0.0,-20937.5,0.0,0.0,2749310.34,1.82
19,2035-04-01,2,Fee/NAV Update,0.0,-20937.5,0.0,0.0,2792629.31,1.83
19,2035-07-01,3,Distribution,0.0,-20937.5,167500.0,100500.0,2835948.28,1.85
19,2035-10-01,4,Fee/NAV Update,0.0,-20937.5,0.0,0.0,2879267.24,1.86
19,2036-01-01,1,Fee/NAV Update,0.0,-20937.5,0.0,0.0,2922586.21,1.87
19,2036-04-01,2,Fee/NAV Update,0.0,-20937.5,0.0,0.0,2965905.17,1.89
19,2036-07-01,3,Fee/NAV Update,0.0,-20937.5,0.0,0.0,3009224.14,1.9
19,2036-10-01,4,Distribution,0.0,-20937.5,167500.0,100500.0,3052543.1,1.91
19,2037-01-01,1,Fee/NAV Update,0.0,-20937.5,0.0,0.0,3095862.07,1.92
19,2037-04-01,2,Fee/NAV Update,0.0,-20937.5,0.0,0.0,3139181.03,1.94
19,2037-07-01,3,Fee/NAV Update,0.0,-20937.5,0.0,0.0,3182500.0,1.95
20,2020-04-01,2,Capital Call,-379166.67,-39812.5,0.0,0.0,916047.05,3.42
20,2020-07-01,3,Capital Call,-379166.67,-39812.5,0.0,0.0,934188.22,2.23
20,2020-10-01,4,Capital Call,-379166.67,-39812.5,0.0,0.0,964423.49,1.85
20,2021-01-01,1,Capital Call,-379166.67,-39812.5,0.0,0.0,1006752.87,1.66
20,2021-04-01,2,Capital Call,-379166.67,-39812.5,0.0,0.0,1061176.36,1.56
20,2021-07-01,3,Capital Call,-379166.67,-39812.5,0.0,0.0,1127693.97,1.5
20,2021-10-01,4,Capital Call,-379166.67,-39812.5,0.0,0.0,1206305.68,1.45
20,2022-01-01,1,Capital Call,-379166.67,-39812.5,0.0,0.0,1297011.49,1.43
20,2022-04-01,2,Capital Call,-379166.67,-39812.5,0.0,0.0,1399811.42,1.41
20,2022-07-01,3,Capital Call,-379166.67,-39812.5,0.0,0.0,1514705.46,1.4
20,2022-10-01,4,Capital Call,-379166.67,-39812.5,0.0,0.0,1641693.61,1.39
20,2023-01-01,1,Capital Call,-379166.67,-39812.5,0.0,0.0,1780775.86,1.39
20,2023-04-01,2,Fee/NAV Update,0.0,-39812.5,0.0,0.0,1853340.52,1.41
20,2023-07-01,3,Fee/NAV Update,0.0,-39812.5,0.0,0.0,1925905.17,1.42
20,2023-10-01,4,Distribution,0.0,-39812.5,227500.0,136500.0,1998469.83,1.44
20,2024-01-01,1,Fee/NAV Update,0.0,-39812.5,0.0,0.0,2071034.48,1.46
20,2024-04-01,2,Fee/NAV Update,0.0,-39812.5,0.0,0.0,2143599.14,1.47
20,2024-07-01,3,Fee/NAV Update,0.0,-39812.5,0.0,0.0,2216163.79,1.49
20,2024-10-01,4,Fee/NAV Update,0.0,-39812.5,0.0,0.0,2288728.45,1.5
20,2025-01-01,1,Distribution,0.0,-39812.5,227500.0,136500.0,2361293.1,1.52
20,2025-04-01,2,Fee/NAV Update,0.0,-39812.5,0.0,0.0,2433857.76,1.53
20,2025-07-01,3,Fee/NAV Update,0.0,-39812.5,0.0,0.0,2506422.41,1.55
20,2025-10-01,4,Fee/NAV Update,0.0,-39812.5,0.0,0.0,2578987.07,1.57
20,2026-01-01,1,Fee/NAV Update,0.0,-39812.5,0.0,0.0,2651551.72,1.58
20,2026-04-01,2,Distribution,0.0,-39812.5,227500.0,136500.0,2724116.38,1.6
20,2026-07-01,3,Fee/NAV Update,0.0,-39812.5,0.0,0.0,2796681.03,1.61
20,2026-10-01,4,Fee/NAV Update,0.0,-39812.5,0.0,0.0,2869245.69,1.63
20,2027-01-01,1,Fee/NAV Update,0.0,-39812.5,0.0,0.0,2941810.34,1.65
20,2027-04-01,2,Fee/NAV Update,0.0,-39812.5,0.0,0.0,3014375.0,1.66
20,2027-07-01,3,Distribution,0.0,-39812.5,227500.0,136500.0,3086939.66,1.68
20,2027-10-01,4,Fee/NAV Update,0.0,-39812.5,0.0,0.0,3159504.31,1.69
20,2028-01-01,1,Fee/NAV Update,0.0,-39812.5,0.0,0.0,3232068.97,1.71
20,2028-04-01,2,Fee/NAV Update,0.0,-39812.5,0.0,0.0,3304633.62,1.73
20,2028-07-01,3,Fee/NAV Update,0.0,-39812.5,0.0,0.0,3377198.28,1.74
20,2028-10-01,4,Distribution,0.0,-39812.5,227500.0,136500.0,3449762.93,1.76
20,2029-01-01,1,Fee/NAV Update,0.0,-39812.5,0.0,0.0,3522327.59,1.77
20,2029-04-01,2,Fee/NAV Update,0.0,-39812.5,0.0,0.0,3594892.24,1.79
20,2029-07-01,3,Fee/NAV Update,0.0,-39812.5,0.0,0.0,3667456.9,1.81
20,2029-10-01,4,Fee/NAV Update,0.0,-39812.5,0.0,0.0,3740021.55,1.82
20,2030-01-01,1,Distribution,0.0,-39812.5,227500.0,136500.0,3812586.21,1.84
20,2030-04-01,2,Fee/NAV Update,0.0,-39812.5,0.0,0.0,3885150.86,1.85
20,2030-07-01,3,Fee/NAV Update,0.0,-39812.5,0.0,0.0,3957715.52,1.87
20,2030-10-01,4,Fee/NAV Update,0.0,-39812.5,0.0,0.0,4030280.17,1.89
20,2031-01-01,1,Fee/NAV Update,0.0,-39812.5,0.0,0.0,4102844.83,1.9
20,2031-04-01,2,Distribution,0.0,-39812.5,227500.0,136500.0,4175409.48,1.92
20,2031-07-01,3,Fee/NAV Update,0.0,-39812.5,0.0,0.0,4247974.14,1.93
20,2031-10-01,4,Fee/NAV Update,0.0,-39812.5,0.0,0.0,4320538.79,1.95
20,2032-01-01,1,Fee/NAV Update,0.0,-39812.5,0.0,0.0,4393103.45,1.97
20,2032-04-01,2,Fee/NAV Update,0.0,-39812.5,0.0,0.0,4465668.1,1.98
20,2032-07-01,3,Distribution,0.0,-39812.5,227500.0,136500.0,4538232.76,2.0
20,2032-10-01,4,Fee/NAV Update,0.0,-39812.5,0.0,0.0,4610797.41,2.01
20,2033-01-01,1,Fee/NAV Update,0.0,-39812.5,0.0,0.0,4683362.07,2.03
20,2033-04-01,2,Fee/NAV Update,0.0,-39812.5,0.0,0.0,4755926.72,2.05
20,2033-07-01,3,Fee/NAV Update,0.0,-39812.5,0.0,0.0,4828491.38,2.06
20,2033-10-01,4,Distribution,0.0,-39812.5,227500.0,136500.0,4901056.03,2.08
20,2034-01-01,1,Fee/NAV Update,0.0,-39812.5,0.0,0.0,4973620.69,2.09
20,2034-04-01,2,Fee/NAV Update,0.0,-39812.5,0.0,0.0,5046185.34,2.11
20,2034-07-01,3,Fee/NAV Update,0.0,-39812.5,0.0,0.0,5118750.0,2.13
21,2024-04-01,2,Capital Call,-275000.0,-7425.0,0.0,0.0,333200.43,2.21
21,2024-07-01,3,Capital Call,-275000.0,-7425.0,0.0,0.0,342801.72,1.62
21,2024-10-01,4,Capital Call,-275000.0,-7425.0,0.0,0.0,358803.88,1.43
21,2025-01-01,1,Capital Call,-275000.0,-7425.0,0.0,0.0,381206.9,1.35
21,2025-04-01,2,Capital Call,-275000.0,-7425.0,0.0,0.0,410010.78,1.3
21,2025-07-01,3,Capital Call,-275000.0,-7425.0,0.0,0.0,445215.52,1.27
21,2025-10-01,4,Fee/NAV Update,0.0,-7425.0,0.0,0.0,464418.1,1.28
21,2026-01-01,1,Fee/NAV Update,0.0,-7425.0,0.0,0.0,483620.69,1.29
21,2026-04-01,2,Fee/NAV Update,0.0,-7425.0,0.0,0.0,502823.28,1.3
21,2026-07-01,3,Distribution,0.0,-7425.0,82500.0,49500.0,522025.86,1.32
21,2026-10-01,4,Fee/NAV Update,0.0,-7425.0,0.0,0.0,541228.45,1.33
21,2027-01-01,1,Fee/NAV Update,0.0,-7425.0,0.0,0.0,560431.03,1.34
21,2027-04-01,2,Fee/NAV Update,0.0,-7425.0,0.0,0.0,579633.62,1.35
21,2027-07-01,3,Fee/NAV Update,0.0,-7425.0,0.0,0.0,598836.21,1.36
21,2027-10-01,4,Distribution,0.0,-7425.0,82500.0,49500.0,618038.79,1.37
21,2028-01-01,1,Fee/NAV Update,0.0,-7425.0,0.0,0.0,637241.38,1.39
21,2028-04-01,2,Fee/NAV Update,0.0,-7425.0,0.0,0.0,656443.97,1.4
21,2028-07-01,3,Fee/NAV Update,0.0,-7425.0,0.0,0.0,675646.55,1.41
21,2028-10-01,4,Fee/NAV Update,0.0,-7425.0,0.0,0.0,694849.14,1.42
21,2029-01-01,1,Distribution,0.0,-7425.0,82500.0,49500.0,714051.72,1.43
21,2029-04-01,2,Fee/NAV Update,0.0,-7425.0,0.0,0.0,733254.31,1.44
21,2029-07-01,3,Fee/NAV Update,0.0,-7425.0,0.0,0.0,752456.9,1.46
21,2029-10-01,4,Fee/NAV Update,0.0,-7425.0,0.0,0.0,771659.48,1.47
21,2030-01-01,1,Fee/NAV Update,0.0,-7425.0,0.0,0.0,790862.07,1.48
21,2030-04-01,2,Distribution,0.0,-7425.0,82500.0,49500.0,810064.66,1.49
21,2030-07-01,3,Fee/NAV Update,0.0,-7425.0,0.0,0.0,829267.24,1.5
21,2030-10-01,4,Fee/NAV Update,0.0,-7425.0,0.0,0.0,848469.83,1.51
21,2031-01-01,1,Fee/NAV Update,0.0,-7425.0,0.0,0.0,867672.41,1.53
21,2031-04-01,2,Fee/NAV Update,0.0,-7425.0,0.0,0.0,886875.0,1.54
21,2031-07-01,3,Distribution,0.0,-7425.0,82500.0,49500.0,906077.59,1.55
21,2031-10-01,4,Fee/NAV Update,0.0,-7425.0,0.0,0.0,925280.17,1.56
21,2032-01-01,1,Fee/NAV Update,0.0,-7425.0,0.0,0.0,944482.76,1.57
21,2032-04-01,2,Fee/NAV Update,0.0,-7425.0,0.0,0.0,963685.34,1.58
21,2032-07-01,3,Fee/NAV Update,0.0,-7425.0,0.0,0.0,982887.93,1.6
21,2032-10-01,4,Distribution,0.0,-7425.0,82500.0,49500.0,1002090.52,1.61
21,2033-01-01,1,Fee/NAV Update,0.0,-7425.0,0.0,0.0,1021293.1,1.62
21,2033-04-01,2,Fee/NAV Update,0.0,-7425.0,0.0,0.0,1040495.69,1.63
21,2033-07-01,3,Fee/NAV Update,0.0,-7425.0,0.0,0.0,1059698.28,1.64
21,2033-10-01,4,Fee/NAV Update,0.0,-7425.0,0.0,0.0,1078900.86,1.65
21,2034-01-01,1,Distribution,0.0,-7425.0,82500.0,49500.0,1098103.45,1.67
21,2034-04-01,2,Fee/NAV Update,0.0,-7425.0,0.0,0.0,1117306.03,1.68
21,2034-07-01,3,Fee/NAV Update,0.0,-7425.0,0.0,0.0,1136508.62,1.69
21,2034-10-01,4,Fee/NAV Update,0.0,-7425.0,0.0,0.0,1155711.21,1.7
21,2035-01-01,1,Fee/NAV Update,0.0,-7425.0,0.0,0.0,1174913.79,1.71
21,2035-04-01,2,Distribution,0.0,-7425.0,82500.0,49500.0,1194116.38,1.72
21,2035-07-01,3,Fee/NAV Update,0.0,-7425.0,0.0,0.0,1213318.97,1.74
21,2035-10-01,4,Fee/NAV Update,0.0,-7425.0,0.0,0.0,1232521.55,1.75
21,2036-01-01,1,Fee/NAV Update,0.0,-7425.0,0.0,0.0,1251724.14,1.76
21,2036-04-01,2,Fee/NAV Update,0.0,-7425.0,0.0,0.0,1270926.72,1.77
21,2036-07-01,3,Distribution,0.0,-7425.0,82500.0,49500.0,1290129.31,1.78
21,2036-10-01,4,Fee/NAV Update,0.0,-7425.0,0.0,0.0,1309331.9,1.79
21,2037-01-01,1,Fee/NAV Update,0.0,-7425.0,0.0,0.0,1328534.48,1.81
21,2037-04-01,2,Fee/NAV Update,0.0,-7425.0,0.0,0.0,1347737.07,1.82
21,2037-07-01,3,Fee/NAV Update,0.0,-7425.0,0.0,0.0,1366939.66,1.83
21,2037-10-01,4,Distribution,0.0,-7425.0,82500.0,49500.0,1386142.24,1.84
21,2038-01-01,1,Fee/NAV Update,0.0,-7425.0,0.0,0.0,1405344.83,1.85
21,2038-04-01,2,Fee/NAV Update,0.0,-7425.0,0.0,0.0,1424547.41,1.86
21,2038-07-01,3,Fee/NAV Update,0.0,-7425.0,0.0,0.0,1443750.0,1.88
22,2017-04-01,2,Capital Call,-1908333.33,-200375.0,0.0,0.0,4610434.63,3.42
22,2017-07-01,3,Capital Call,-1908333.33,-200375.0,0.0,0.0,4701738.51,2.23
22,2017-10-01,4,Capital Call,-1908333.33,-200375.0,0.0,0.0,4853911.64,1.85
22,2018-01-01,1,Capital Call,-1908333.33,-200375.0,0.0,0.0,5066954.02,1.66
22,2018-04-01,2,Capital Call,-1908333.33,-200375.0,0.0,0.0,5340865.66,1.56
22,2018-07-01,3,Capital Call,-1908333.33,-200375.0,0.0,0.0,5675646.55,1.5
22,2018-10-01,4,Capital Call,-1908333.33,-200375.0,0.0,0.0,6071296.7,1.45
22,2019-01-01,1,Capital Call,-1908333.33,-200375.0,0.0,0.0,6527816.09,1.43
22,2019-04-01,2,Capital Call,-1908333.33,-200375.0,0.0,0.0,7045204.74,1.41
22,2019-07-01,3,Capital Call,-1908333.33,-200375.0,0.0,0.0,7623462.64,1.4
22,2019-10-01,4,Capital Call,-1908333.33,-200375.0,0.0,0.0,8262589.8,1.39
22,2020-01-01,1,Capital Call,-1908333.33,-200375.0,0.0,0.0,8962586.21,1.39
22,2020-04-01,2,Fee/NAV Update,0.0,-200375.0,0.0,0.0,9327801.72,1.41
22,2020-07-01,3,Fee/NAV Update,0.0,-200375.0,0.0,0.0,9693017.24,1.42
22,2020-10-01,4,Distribution,0.0,-200375.0,1145000.0,687000.0,10058232.76,1.44
22,2021-01-01,1,Fee/NAV Update,0.0,-200375.0,0.0,0.0,10423448.28,1.46
22,2021-04-01,2,Fee/NAV Update,0.0,-200375.0,0.0,0.0,10788663.79,1.47
22,2021-07-01,3,Fee/NAV Update,0.0,-200375.0,0.0,0.0,11153879.31,1.49
22,2021-10-01,4,Fee/NAV Update,0.0,-200375.0,0.0,0.0,11519094.83,1.5
22,2022-01-01,1,Distribution,0.0,-200375.0,1145000.0,687000.0,11884310.34,1.52
22,2022-04-01,2,Fee/NAV Update,0.0,-200375.0,0.0,0.0,12249525.86,1.53
22,2022-07-01,3,Fee/NAV Update,0.0,-200375.0,0.0,0.0,12614741.38,1.55
22,2022-10-01,4,Fee/NAV Update,0.0,-200375.0,0.0,0.0,12979956.9,1.57
22,2023-01-01,1,Fee/NAV Update,0.0,-200375.0,0.0,0.0,13345172.41,1.58
22,2023-04-01,2,Distribution,0.0,-200375.0,1145000.0,687000.0,13710387.93,1.6
22,2023-07-01,3,Fee/NAV Update,0.0,-200375.0,0.0,0.0,14075603.45,1.61
22,2023-10-01,4,Fee/NAV Update,0.0,-200375.0,0.0,0.0,14440818.97,1.63
22,2024-01-01,1,Fee/NAV Update,0.0,-200375.0,0.0,0.0,14806034.48,1.65
22,2024-04-01,2,Fee/NAV Update,0.0,-200375.0,0.0,0.0,15171250.0,1.66
22,2024-07-01,3,Distribution,0.0,-200375.0,1145000.0,687000.0,15536465.52,1.68
22,2024-10-01,4,Fee/NAV Update,0.0,-200375.0,0.0,0.0,15901681.03,1.69
22,2025-01-01,1,Fee/NAV Update,0.0,-200375.0,0.0,0.0,16266896.55,1.71
22,2025-04-01,2,Fee/NAV Update,0.0,-200375.0,0.0,0.0,16632112.07,1.73
22,2025-07-01,3,Fee/NAV Update,0.0,-200375.0,0.0,0.0,16997327.59,1.74
22,2025-10-01,4,Distribution,0.0,-200375.0,1145000.0,687000.0,17362543.1,1.76
22,2026-01-01,1,Fee/NAV Update,0.0,-200375.0,0.0,0.0,17727758.62,1.77
22,2026-04-01,2,Fee/NAV Update,0.0,-200375.0,0.0,0.0,18092974.14,1.79
22,2026-07-01,3,Fee/NAV Update,0.0,-200375.0,0.0,0.0,18458189.66,1.81
22,2026-10-01,4,Fee/NAV Update,0.0,-200375.0,0.0,0.0,18823405.17,1.82
22,2027-01-01,1,Distribution,0.0,-200375.0,1145000.0,687000.0,19188620.69,1.84
22,2027-04-01,2,Fee/NAV Update,0.0,-200375.0,0.0,0.0,19553836.21,1.85
22,2027-07-01,3,Fee/NAV Update,0.0,-200375.0,0.0,0.0,19919051.72,1.87
